area;ciudad;conglomerado;panelm;vivienda;hogar;vi01;vi02;vi03a;vi03b;vi04a;vi04b;vi05a;vi05b;vi06;vi07;vi07a;vi07b;vi08;vi09;vi09a;vi09b;vi10;vi101;vi102;vi10a;vi11;vi12;vi13;vi14;vi141;vi142;vi143;vi144;vi1511;vi1521;vi1512;vi1522;vi1531;vi1541;vi1532;vi1542;vi1533;vi1543;vi1534;vi1544;vi1535;vi1545;vi1536;vi1546;estrato;fexp;upm;id_vivienda;id_hogar;periodo
2;110650;900501;027;04;1;3;1;4;2;7;3;3;2;3;3;0;1;1;2; ; ;1; ; ;2;1;1;4;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;577,884606629278;110650900501;11065090050102704;110650900501027041;202212
2;110650;900501;027;05;1;4;1;3;2;7;3;1;2;2;2;0;1;1;2; ; ;1; ; ;2;3;4;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;577,884606629278;110650900501;11065090050102705;110650900501027051;202212
2;110650;900501;027;06;1;3;1;4;3;7;3;3;3;2;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;577,884606629278;110650900501;11065090050102706;110650900501027061;202212
2;110650;900501;027;07;1;4;1;3;3;7;3;3;3;3;2;0;1;2;5;2; ;3;2;2;2;3;1;4;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;577,884606629278;110650900501;11065090050102707;110650900501027071;202212
2;110653;000101;027;02;1;1;1;3;2;1;2;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;60;1;2;2;2; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;1122;248,487772026953;110653000101;11065300010102702;110653000101027021;202212
2;110653;000101;027;03;1;1;1;4;2;4;2;3;2;2;1;0;1;2;1; ; ;1; ; ;1;1;1;2;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;248,487772026953;110653000101;11065300010102703;110653000101027031;202212
2;110653;000101;027;04;1;1;3;4;3;5;3;3;3;1;1;0;2;1;1; ; ;1; ; ;2;2;1;2;1;50;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;248,487772026953;110653000101;11065300010102704;110653000101027041;202212
2;110653;000101;027;05;1;1;1;1;2;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;248,487772026953;110653000101;11065300010102705;110653000101027051;202212
2;110653;000101;027;06;1;1;1;1;1;5;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;248,487772026953;110653000101;11065300010102706;110653000101027061;202212
2;110653;000101;027;07;1;1;1;4;2;7;3;2;2;2;2;0;1;2;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;248,487772026953;110653000101;11065300010102707;110653000101027071;202212
2;110653;000101;027;08;1;1;1;3;1;7;3;3;2;3;2;0;1;1;1; ; ;1; ; ;2;1;1;2;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;248,487772026953;110653000101;11065300010102708;110653000101027081;202212
2;110750;000103;034;01;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;1123;376,316822877665;110750000103;11075000010303401;110750000103034011;202212
2;110750;000103;034;02;1;1;1;4;2;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;376,316822877665;110750000103;11075000010303402;110750000103034021;202212
2;110750;000103;034;03;1;1;2;1;2;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;376,316822877665;110750000103;11075000010303403;110750000103034031;202212
2;110750;000103;034;04;1;1;1;3;2;1;2;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;1123;376,316822877665;110750000103;11075000010303404;110750000103034041;202212
2;110750;000103;034;06;1;1;1;2;2;1;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;376,316822877665;110750000103;11075000010303406;110750000103034061;202212
2;110750;000103;034;07;1;1;1;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;376,316822877665;110750000103;11075000010303407;110750000103034071;202212
2;110750;000103;034;08;1;1;1;1;1;2;1;1;1;6;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;250; ; ; ;1;1;1;1;2; ;2; ;2; ;1;70;2; ;2; ;1123;376,316822877665;110750000103;11075000010303408;110750000103034081;202212
2;110753;900603;023;01;1;1;1;4;2;4;3;1;2;3;2;0;1;1;2; ; ;3;2;2;1;1;1;4;6;80; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;1122;262,288547307039;110753900603;11075390060302301;110753900603023011;202212
2;110753;900603;023;02;1;3;1;2;2;4;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;262,288547307039;110753900603;11075390060302302;110753900603023021;202212
2;110753;900603;023;03;1;3;5;3;3;7;3;6;3;2;1;0;1;1;5;2; ;1; ; ;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;262,288547307039;110753900603;11075390060302303;110753900603023031;202212
2;110753;900603;023;04;1;3;1;4;3;4;3;3;3;2;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;1122;262,288547307039;110753900603;11075390060302304;110753900603023041;202212
2;110753;900603;023;05;1;3;3;4;3;4;3;1;3;1;1;0;2;1;2; ; ;1; ; ;2;2;1;4;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;262,288547307039;110753900603;11075390060302305;110753900603023051;202212
2;110753;900603;023;06;1;3;1;3;1;4;2;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;25; ; ; ;1;1;2; ;2; ;2; ;1;60;2; ;2; ;2; ;1122;262,288547307039;110753900603;11075390060302306;110753900603023061;202212
2;110753;900603;023;07;1;3;1;3;3;7;3;3;2;1;1;0;1;1;2; ; ;1; ; ;2;3;1;4;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;262,288547307039;110753900603;11075390060302307;110753900603023071;202212
2;110754;900103;034;03;1;4;1;4;1;7;3;3;1;1;0;0;1;2;2; ; ;3;2;2;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;170,240960445096;110754900103;11075490010303403;110754900103034031;202212
2;110754;900103;034;04;1;3;1;4;3;1;2;1;2;3;2;0;1;2;2; ; ;6; ; ;4;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;170,240960445096;110754900103;11075490010303404;110754900103034041;202212
2;110754;900103;034;07;1;3;1;4;3;5;3;3;3;2;1;0;1;1;2; ; ;3;2;2;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;170,240960445096;110754900103;11075490010303407;110754900103034071;202212
2;110754;900103;034;08;1;3;1;3;1;4;1;1;1;4;3;0;1;1;2; ; ;3;2;2;1;1;1;4;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;170,240960445096;110754900103;11075490010303408;110754900103034081;202212
2;110754;900103;034;09;1;3;1;2;1;2;1;1;1;3;2;0;1;1;2; ; ;3;2;1;1;1;1;4;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;170,240960445096;110754900103;11075490010303409;110754900103034091;202212
2;110756;900101;021;01;1;3;1;4;2;7;3;3;2;2;2;0;1;1;2; ; ;1; ; ;2;1;1;4;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;957,825627040123;110756900101;11075690010102101;110756900101021011;202212
2;110756;900101;021;02;1;3;1;4;2;4;2;3;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;957,825627040123;110756900101;11075690010102102;110756900101021021;202212
2;110756;900101;021;03;1;3;1;3;2;4;2;1;2;5;3;0;1;1;2; ; ;1; ; ;1;1;1;4;4;80; ; ; ;2; ;1;2;2; ;2; ;2; ;1;20;2; ;2; ;1121;957,825627040123;110756900101;11075690010102103;110756900101021031;202212
2;110756;900101;021;04;1;3;1;2;2;4;2;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;4;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;957,825627040123;110756900101;11075690010102104;110756900101021041;202212
2;110756;900101;021;05;1;3;1;4;2;7;3;3;3;1;1;0;1;2;3; ; ;3;2;2;2;1;1;4;4;15; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;957,825627040123;110756900101;11075690010102105;110756900101021051;202212
2;110756;900101;021;06;1;3;1;4;2;5;2;3;2;2;1;0;1;1;2; ; ;1; ; ;2;1;1;4;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;957,825627040123;110756900101;11075690010102106;110756900101021061;202212
2;110756;900101;021;07;1;3;1;3;2;4;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;5;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;957,825627040123;110756900101;11075690010102107;110756900101021071;202212
2;110756;900401;027;01;1;3;1;4;2;7;3;3;3;2;2;0;1;2;2; ; ;1; ; ;2;1;1;4;5;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;541,023948472667;110756900401;11075690040102701;110756900401027011;202212
2;110756;900401;027;03;1;3;1;4;1;5;2;3;2;2;2;0;1;1;2; ; ;1; ; ;1;1;1;2;5;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;541,023948472667;110756900401;11075690040102703;110756900401027031;202212
2;110756;900401;027;04;1;3;1;4;3;7;3;3;3;1;0;0;2;1;2; ; ;1; ; ;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;541,023948472667;110756900401;11075690040102704;110756900401027041;202212
2;110756;900401;027;05;1;3;1;4;2;7;3;3;2;3;2;0;1;2;2; ; ;1; ; ;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;541,023948472667;110756900401;11075690040102705;110756900401027051;202212
2;110756;900401;027;07;1;3;1;3;2;2;2;1;2;6;5;0;1;1;3; ; ;1; ; ;2;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;541,023948472667;110756900401;11075690040102707;110756900401027071;202212
2;110756;900401;027;09;1;3;1;4;2;4;3;1;3;2;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;541,023948472667;110756900401;11075690040102709;110756900401027091;202212
1;110850;001805;027;01;1;3;2;1;3;4;2;1;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;1;120;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;212,189771712516;110850001805;11085000180502701;110850001805027011;202212
1;110850;001805;027;02;1;1;1;3;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;212,189771712516;110850001805;11085000180502702;110850001805027021;202212
1;110850;001805;027;04;1;3;1;3;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;1112;212,189771712516;110850001805;11085000180502704;110850001805027041;202212
1;110850;001805;027;04;2;3;1;3;1;2;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;212,189771712516;110850001805;11085000180502704;110850001805027042;202212
1;110850;001805;027;06;1;1;1;1;1;2;1;1;2;6;5;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;1;1;2; ;2; ;2; ;1;60;2; ;2; ;1112;212,189771712516;110850001805;11085000180502706;110850001805027061;202212
1;110850;001805;027;07;1;3;1;2;2;4;2;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;212,189771712516;110850001805;11085000180502707;110850001805027071;202212
1;110850;001805;027;08;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;1112;212,189771712516;110850001805;11085000180502708;110850001805027081;202212
1;110850;001805;027;09;1;3;1;2;2;4;2;1;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;1;100;2;2;2;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;1112;212,189771712516;110850001805;11085000180502709;110850001805027091;202212
1;110950;000604;023;01;1;1;1;3;1;2;1;1;1;2;1;1;1;1;1; ; ;1; ; ;1;1;1;2;1;100;2;2;2;1;1;2; ;2; ;2; ;2; ;1;20;2; ;2; ;1112;488,495773681834;110950000604;11095000060402301;110950000604023011;202212
1;110950;000604;023;02;1;1;1;4;1;1;1;3;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;1112;488,495773681834;110950000604;11095000060402302;110950000604023021;202212
1;110950;000604;023;04;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;1112;488,495773681834;110950000604;11095000060402304;110950000604023041;202212
1;110950;000604;023;05;1;1;2;6;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;70;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;488,495773681834;110950000604;11095000060402305;110950000604023051;202212
1;110950;000604;023;06;1;1;1;6;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;488,495773681834;110950000604;11095000060402306;110950000604023061;202212
1;110950;000604;023;07;1;1;1;4;3;5;3;3;3;1;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;488,495773681834;110950000604;11095000060402307;110950000604023071;202212
1;110950;000604;023;08;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;2;2;2;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;1112;488,495773681834;110950000604;11095000060402308;110950000604023081;202212
1;110950;000701;034;02;1;1;2;6;1;1;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;210,347535877834;110950000701;11095000070103402;110950000701034021;202212
1;110950;000701;034;03;1;1;2;6;2;1;1;3;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;210,347535877834;110950000701;11095000070103403;110950000701034031;202212
1;110950;000701;034;04;1;1;2;1;3;4;2;1;2;2;1;0;1;1;1; ; ;1; ; ;2;1;1;2;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;210,347535877834;110950000701;11095000070103404;110950000701034041;202212
1;110950;000701;034;05;1;1;4;2;3;4;2;1;2;1;1;0;1;1;1; ; ;1; ; ;2;1;1;2;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;210,347535877834;110950000701;11095000070103405;110950000701034051;202212
1;110950;000701;034;07;1;1;1;1;1;1;1;1;1;6;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;1;30;2; ;2; ;2; ;1111;210,347535877834;110950000701;11095000070103407;110950000701034071;202212
1;110950;000701;034;08;1;3;1;3;1;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;15;2; ;2; ;1111;210,347535877834;110950000701;11095000070103408;110950000701034081;202212
1;110950;000701;034;09;1;1;3;1;2;7;3;3;3;1;0;0;2;1;1; ; ;1; ; ;2;2;1;2;5;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;210,347535877834;110950000701;11095000070103409;110950000701034091;202212
1;110950;001201;034;02;1;1;2;4;2;5;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;251,872647972947;110950001201;11095000120103402;110950001201034021;202212
1;110950;001201;034;03;1;1;3;1;2;5;2;1;1;1;0;0;2;1;1; ; ;1; ; ;2;2;1;2;1;50;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;251,872647972947;110950001201;11095000120103403;110950001201034031;202212
1;110950;001201;034;04;1;1;3;1;2;5;2;1;1;1;0;0;2;1;1; ; ;1; ; ;2;2;1;2;1;60;1;1;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;251,872647972947;110950001201;11095000120103404;110950001201034041;202212
1;110950;001201;034;05;1;1;1;1;1;1;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;251,872647972947;110950001201;11095000120103405;110950001201034051;202212
1;110950;001201;034;06;1;1;1;3;2;5;2;1;1;3;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;190;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;251,872647972947;110950001201;11095000120103406;110950001201034061;202212
1;110950;001201;034;08;1;1;1;3;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;251,872647972947;110950001201;11095000120103408;110950001201034081;202212
1;110950;001201;034;09;1;1;2;4;2;5;2;3;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;100;1;1;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;251,872647972947;110950001201;11095000120103409;110950001201034091;202212
2;110956;000105;023;01;1;1;1;3;2;1;2;1;2;3;2;1;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;120,227001042183;110956000105;11095600010502301;110956000105023011;202212
2;110956;000105;023;02;1;1;1;2;3;5;2;3;2;5;4;0;1;1;1; ; ;3;2;1;1;1;1;2;1;30;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;120,227001042183;110956000105;11095600010502302;110956000105023021;202212
2;110956;000105;023;03;1;1;1;3;1;5;2;1;2;4;3;0;1;1;1; ; ;3;2;1;1;1;1;2;4;60; ; ; ;1;1;2; ;2; ;2; ;2; ;1;160;2; ;2; ;1123;120,227001042183;110956000105;11095600010502303;110956000105023031;202212
2;110956;000105;023;04;1;1;1;3;1;5;2;1;2;3;2;0;1;1;1; ; ;3;2;1;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;120,227001042183;110956000105;11095600010502304;110956000105023041;202212
2;110956;000105;023;05;1;3;1;3;1;2;1;1;1;11;10;1;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;120,227001042183;110956000105;11095600010502305;110956000105023051;202212
2;110956;000105;023;06;1;1;2;3;2;5;2;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;120,227001042183;110956000105;11095600010502306;110956000105023061;202212
2;110956;000105;023;07;1;3;1;3;3;5;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;120,227001042183;110956000105;11095600010502307;110956000105023071;202212
2;111050;901001;027;01;1;3;1;4;2;5;2;3;2;3;3;0;1;1;2; ; ;3;2;2;1;1;1;2;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;1316,92513710071;111050901001;11105090100102701;111050901001027011;202212
2;111050;901001;027;02;1;3;1;4;3;5;2;1;3;3;3;0;1;2;2; ; ;3;2;2;2;1;1;4;5;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;1316,92513710071;111050901001;11105090100102702;111050901001027021;202212
2;111050;901001;027;03;1;4;1;4;2;2;1;3;1;2;1;0;1;1;2; ; ;3;2;2;1;1;1;4;4;80; ; ; ;1;1;2; ;2; ;2; ;2; ;1;100;2; ;2; ;1122;1316,92513710071;111050901001;11105090100102703;111050901001027031;202212
2;111050;901001;027;04;1;4;1;3;2;4;3;3;2;2;1;0;1;1;5;2; ;3;2;2;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;1316,92513710071;111050901001;11105090100102704;111050901001027041;202212
2;111050;901001;027;05;1;3;1;2;2;4;2;1;1;4;3;0;1;1;2; ; ;3;2;2;1;1;1;4;4;50; ; ; ;2; ;1;1;2; ;2; ;2; ;1;15;2; ;2; ;1122;1316,92513710071;111050901001;11105090100102705;111050901001027051;202212
2;111050;901001;027;06;1;3;1;3;1;4;2;1;1;7;6;0;1;1;2; ; ;3;2;2;1;1;1;4;4;150; ; ; ;1;2;1;2;2; ;2; ;1;80;1;60;2; ;2; ;1122;1316,92513710071;111050901001;11105090100102706;111050901001027061;202212
2;111050;901001;027;07;1;3;1;3;2;7;3;3;2;3;3;0;1;2;5;2; ;6; ; ;4;1;1;4;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;1316,92513710071;111050901001;11105090100102707;111050901001027071;202212
1;111150;000601;027;01;1;1;1;2;2;1;2;1;2;2;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;80; ; ; ;2; ;1;1;2; ;2; ;2; ;1;15;2; ;2; ;1111;181,811837237206;111150000601;11115000060102701;111150000601027011;202212
1;111150;000601;027;02;1;4;1;4;2;7;3;5;2;2;1;0;1;2;2; ; ;1; ; ;2;1;1;2;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;181,811837237206;111150000601;11115000060102702;111150000601027021;202212
1;111150;000601;027;04;1;4;1;4;2;7;3;3;2;2;2;0;1;1;2; ; ;1; ; ;2;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;181,811837237206;111150000601;11115000060102704;111150000601027041;202212
1;111150;000601;027;06;1;3;2;1;2;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;181,811837237206;111150000601;11115000060102706;111150000601027061;202212
1;111150;000601;027;07;1;3;1;3;1;1;1;1;1;7;6;1;1;1;2; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;2; ;2; ;2; ;1;15;2; ;2; ;2; ;1111;181,811837237206;111150000601;11115000060102707;111150000601027071;202212
1;111150;000601;027;08;1;3;1;3;2;2;2;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;2; ;1111;181,811837237206;111150000601;11115000060102708;111150000601027081;202212
1;111150;000601;027;09;1;3;1;2;1;2;1;1;1;6;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;181,811837237206;111150000601;11115000060102709;111150000601027091;202212
2;111153;000101;021;01;1;3;1;4;2;4;2;3;2;2;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;366,629481884487;111153000101;11115300010102101;111153000101021011;202212
2;111153;000101;021;02;1;3;1;4;2;4;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;366,629481884487;111153000101;11115300010102102;111153000101021021;202212
2;111153;000101;021;03;1;3;1;4;2;4;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1122;366,629481884487;111153000101;11115300010102103;111153000101021031;202212
2;111153;000101;021;04;1;3;1;2;2;1;1;1;1;3;1;0;1;1;1; ; ;1; ; ;1;1;1;4;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;366,629481884487;111153000101;11115300010102104;111153000101021041;202212
2;111153;000101;021;05;1;3;2;1;2;4;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;3;130; ; ; ;2; ;1;1;2; ;2; ;2; ;1;10;2; ;2; ;1122;366,629481884487;111153000101;11115300010102105;111153000101021051;202212
2;111153;000101;021;06;1;1;1;4;2;4;2;3;2;2;2;1;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;366,629481884487;111153000101;11115300010102106;111153000101021061;202212
2;111153;000101;021;07;1;3;1;4;2;4;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;366,629481884487;111153000101;11115300010102107;111153000101021071;202212
2;111159;900101;023;01;1;3;1;4;2;4;2;1;2;2;2;0;1;1;5;2; ;3;2;1;2;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;250,30435274261;111159900101;11115990010102301;111159900101023011;202212
2;111159;900101;023;02;1;3;1;2;3;4;1;1;1;6;5;0;1;1;2; ; ;1; ; ;1;1;1;2;4;80; ; ; ;1;1;2; ;2; ;2; ;1;40;2; ;2; ;2; ;1122;250,30435274261;111159900101;11115990010102302;111159900101023021;202212
